id,insomnia
23733,0.5
23734,0.5
23737,0.5
23739,0.5
23741,0.5
23744,0.5
23753,0.5
23754,0.5
23756,0.5
23760,0.5
23765,0.5
23767,0.5
23769,0.5
23771,0.5
23772,0.5
23776,0.5
23779,0.5
23781,0.5
23793,0.5
23799,0.5
23802,0.5
23803,0.5
23806,0.5
23819,0.5
23825,0.5
23827,0.5
23835,0.5
23837,0.5
23839,0.5
23841,0.5
23843,0.5
23845,0.5
23846,0.5
23849,0.5
23851,0.5
23853,0.5
23854,0.5
23856,0.5
23862,0.5
23867,0.5
23869,0.5
23871,0.5
23872,0.5
23873,0.5
23877,0.5
23878,0.5
23882,0.5
23885,0.5
23889,0.5
23890,0.5
23891,0.5
23894,0.5
23895,0.5
23899,0.5
23902,0.5
23906,0.5
23907,0.5
23909,0.5
23912,0.5
23916,0.5
23921,0.5
23923,0.5
23926,0.5
23927,0.5
23936,0.5
23938,0.5
23943,0.5
23944,0.5
23946,0.5
23952,0.5
23953,0.5
23966,0.5
23967,0.5
23973,0.5
23974,0.5
23978,0.5
23979,0.5
23984,0.5
23985,0.5
23990,0.5
23995,0.5
23996,0.5
24000,0.5
24003,0.5
24006,0.5
24009,0.5
24011,0.5
24014,0.5
24016,0.5
24021,0.5
24028,0.5
24030,0.5
24032,0.5
24033,0.5
24035,0.5
24037,0.5
24047,0.5
24050,0.5
24054,0.5
24062,0.5
24068,0.5
24069,0.5
24070,0.5
24071,0.5
24073,0.5
24074,0.5
24076,0.5
24078,0.5
24082,0.5
24083,0.5
24084,0.5
24090,0.5
24091,0.5
24096,0.5
24098,0.5
24105,0.5
24106,0.5
24108,0.5
24109,0.5
24110,0.5
24111,0.5
24112,0.5
24113,0.5
24119,0.5
24120,0.5
24121,0.5
24124,0.5
24128,0.5
24129,0.5
24137,0.5
24138,0.5
24140,0.5
24144,0.5
24147,0.5
24150,0.5
24158,0.5
24160,0.5
24162,0.5
24166,0.5
24170,0.5
24179,0.5
24181,0.5
24182,0.5
24183,0.5
24191,0.5
24192,0.5
24197,0.5
24199,0.5
24200,0.5
24201,0.5
24210,0.5
24213,0.5
24215,0.5
24223,0.5
24236,0.5
24243,0.5
24246,0.5
24248,0.5
24249,0.5
24252,0.5
24256,0.5
24261,0.5
24264,0.5
24265,0.5
24271,0.5
24272,0.5
24273,0.5
24274,0.5
24277,0.5
24283,0.5
24284,0.5
24286,0.5
24287,0.5
24289,0.5
24291,0.5
24292,0.5
24296,0.5
24299,0.5
24300,0.5
24301,0.5
24319,0.5
24320,0.5
24324,0.5
24330,0.5
24331,0.5
24333,0.5
24336,0.5
24339,0.5
24343,0.5
24352,0.5
24359,0.5
24363,0.5
24368,0.5
24374,0.5
24380,0.5
24382,0.5
24383,0.5
24389,0.5
24390,0.5
24394,0.5
24397,0.5
24400,0.5
24401,0.5
24402,0.5
24403,0.5
24404,0.5
24407,0.5
24416,0.5
24421,0.5
24422,0.5
24427,0.5
24430,0.5
24437,0.5
24440,0.5
24441,0.5
24454,0.5
24455,0.5
24460,0.5
24461,0.5
24463,0.5
24464,0.5
24465,0.5
24468,0.5
24474,0.5
24475,0.5
24477,0.5
24483,0.5
24486,0.5
24489,0.5
24491,0.5
24494,0.5
24496,0.5
24497,0.5
24498,0.5
24500,0.5
24502,0.5
24508,0.5
24510,0.5
24513,0.5
24514,0.5
24518,0.5
24521,0.5
24524,0.5
24525,0.5
24527,0.5
24530,0.5
24532,0.5
24533,0.5
24534,0.5
24546,0.5
24551,0.5
24556,0.5
24558,0.5
24561,0.5
24562,0.5
24563,0.5
24569,0.5
24580,0.5
24582,0.5
24585,0.5
24594,0.5
24595,0.5
24596,0.5
24598,0.5
24603,0.5
24607,0.5
24609,0.5
24610,0.5
24616,0.5
24620,0.5
24621,0.5
24633,0.5
24637,0.5
24638,0.5
24643,0.5
24650,0.5
24651,0.5
24653,0.5
24654,0.5
24655,0.5
24661,0.5
24662,0.5
24670,0.5
24672,0.5
24675,0.5
24682,0.5
24683,0.5
24684,0.5
24686,0.5
24687,0.5
24688,0.5
24702,0.5
24710,0.5
24717,0.5
24718,0.5
24720,0.5
24723,0.5
24724,0.5
24730,0.5
24733,0.5
24735,0.5
24736,0.5
24740,0.5
24742,0.5
24749,0.5
24751,0.5
24752,0.5
24754,0.5
24759,0.5
24762,0.5
24763,0.5
24767,0.5
24772,0.5
24773,0.5
24779,0.5
24780,0.5
24785,0.5
24787,0.5
24793,0.5
24797,0.5
24799,0.5
24802,0.5
24806,0.5
24807,0.5
24810,0.5
24812,0.5
24817,0.5
24818,0.5
24820,0.5
24827,0.5
24829,0.5
24831,0.5
24832,0.5
24833,0.5
24847,0.5
24849,0.5
24855,0.5
24867,0.5
24868,0.5
24869,0.5
24870,0.5
24871,0.5
24873,0.5
24877,0.5
24883,0.5
24887,0.5
24892,0.5
24902,0.5
24906,0.5
24907,0.5
24908,0.5
24911,0.5
24914,0.5
24915,0.5
24916,0.5
24919,0.5
24920,0.5
24927,0.5
24931,0.5
24936,0.5
24937,0.5
24942,0.5
24943,0.5
24944,0.5
24945,0.5
24946,0.5
24951,0.5
24953,0.5
24954,0.5
24958,0.5
24964,0.5
24966,0.5
24967,0.5
24968,0.5
24969,0.5
24977,0.5
24980,0.5
24981,0.5
24984,0.5
24985,0.5
24992,0.5
24999,0.5
25001,0.5
25004,0.5
25005,0.5
25011,0.5
25018,0.5
25020,0.5
25025,0.5
25029,0.5
25033,0.5
25036,0.5
25037,0.5
25040,0.5
25044,0.5
25047,0.5
25060,0.5
25064,0.5
25066,0.5
25067,0.5
25075,0.5
25076,0.5
25081,0.5
25091,0.5
25092,0.5
25094,0.5
25095,0.5
25101,0.5
25102,0.5
25107,0.5
25119,0.5
25121,0.5
25122,0.5
25124,0.5
25131,0.5
25133,0.5
25134,0.5
25137,0.5
25138,0.5
25143,0.5
25144,0.5
25146,0.5
25151,0.5
25154,0.5
25155,0.5
25157,0.5
25158,0.5
25162,0.5
25166,0.5
25167,0.5
25172,0.5
25173,0.5
25174,0.5
25180,0.5
25184,0.5
25186,0.5
25187,0.5
25188,0.5
25191,0.5
25197,0.5
25199,0.5
25202,0.5
25204,0.5
25208,0.5
25210,0.5
25211,0.5
25213,0.5
25217,0.5
25225,0.5
25228,0.5
25229,0.5
25230,0.5
25235,0.5
25241,0.5
25242,0.5
25244,0.5
25245,0.5
25248,0.5
25249,0.5
25252,0.5
25254,0.5
25258,0.5
25265,0.5
25266,0.5
25267,0.5
25269,0.5
25270,0.5
25275,0.5
25276,0.5
25278,0.5
25283,0.5
25284,0.5
25286,0.5
25290,0.5
25292,0.5
25296,0.5
25302,0.5
25310,0.5
25311,0.5
25315,0.5
25322,0.5
25323,0.5
25324,0.5
25328,0.5
25336,0.5
25339,0.5
25341,0.5
25347,0.5
25352,0.5
25360,0.5
25366,0.5
25367,0.5
25370,0.5
25375,0.5
25378,0.5
25380,0.5
25384,0.5
25387,0.5
25388,0.5
25391,0.5
25392,0.5
25395,0.5
25399,0.5
25400,0.5
25407,0.5
25411,0.5
25412,0.5
25421,0.5
25423,0.5
25424,0.5
25427,0.5
25428,0.5
25431,0.5
25438,0.5
25439,0.5
25441,0.5
25442,0.5
25446,0.5
25449,0.5
25452,0.5
25456,0.5
25458,0.5
25465,0.5
25468,0.5
25469,0.5
25470,0.5
25472,0.5
25476,0.5
25479,0.5
25482,0.5
25483,0.5
25486,0.5
25489,0.5
25495,0.5
25497,0.5
25501,0.5
25502,0.5
25503,0.5
25508,0.5
25513,0.5
25519,0.5
25520,0.5
25522,0.5
25523,0.5
25525,0.5
25528,0.5
25533,0.5
25535,0.5
25538,0.5
25554,0.5
25557,0.5
25562,0.5
25563,0.5
25564,0.5
25565,0.5
25567,0.5
25569,0.5
25570,0.5
25572,0.5
25574,0.5
25575,0.5
25585,0.5
25586,0.5
25589,0.5
25592,0.5
25594,0.5
25601,0.5
25602,0.5
25607,0.5
25614,0.5
25615,0.5
25620,0.5
25623,0.5
25638,0.5
25640,0.5
25641,0.5
25652,0.5
25653,0.5
25655,0.5
25666,0.5
25671,0.5
25677,0.5
25679,0.5
25680,0.5
25689,0.5
25690,0.5
25691,0.5
25695,0.5
25696,0.5
25697,0.5
25700,0.5
25706,0.5
25709,0.5
25710,0.5
25713,0.5
25725,0.5
25729,0.5
25736,0.5
25738,0.5
25747,0.5
25751,0.5
25754,0.5
25755,0.5
25756,0.5
25758,0.5
25759,0.5
25760,0.5
25762,0.5
25771,0.5
25774,0.5
25777,0.5
25779,0.5
25787,0.5
25793,0.5
25794,0.5
25807,0.5
25814,0.5
25815,0.5
25821,0.5
25822,0.5
25823,0.5
25828,0.5
25830,0.5
25836,0.5
25838,0.5
25846,0.5
25847,0.5
25849,0.5
25853,0.5
25858,0.5
25859,0.5
25864,0.5
25867,0.5
25868,0.5
25869,0.5
25872,0.5
25874,0.5
25876,0.5
25883,0.5
25888,0.5
25900,0.5
25903,0.5
25905,0.5
25910,0.5
25912,0.5
25915,0.5
25917,0.5
25918,0.5
25919,0.5
25926,0.5
25932,0.5
25934,0.5
25935,0.5
25937,0.5
25938,0.5
25939,0.5
25940,0.5
25941,0.5
25944,0.5
25945,0.5
25946,0.5
25948,0.5
25950,0.5
25951,0.5
25952,0.5
25953,0.5
25954,0.5
25956,0.5
25970,0.5
25974,0.5
25984,0.5
25989,0.5
25992,0.5
25993,0.5
25996,0.5
26002,0.5
26005,0.5
26007,0.5
26011,0.5
26014,0.5
26022,0.5
26024,0.5
26025,0.5
26027,0.5
26029,0.5
26034,0.5
26040,0.5
26047,0.5
26052,0.5
26058,0.5
26059,0.5
26060,0.5
26061,0.5
26064,0.5
26069,0.5
26074,0.5
26075,0.5
26078,0.5
26080,0.5
26085,0.5
26088,0.5
26089,0.5
26093,0.5
26098,0.5
26100,0.5
26110,0.5
26111,0.5
26120,0.5
26123,0.5
26124,0.5
26126,0.5
26131,0.5
26142,0.5
26143,0.5
26147,0.5
26152,0.5
26156,0.5
26157,0.5
26161,0.5
26164,0.5
26166,0.5
26167,0.5
26169,0.5
26172,0.5
26178,0.5
26181,0.5
26188,0.5
26192,0.5
26195,0.5
26206,0.5
26210,0.5
26217,0.5
26221,0.5
26223,0.5
26225,0.5
26226,0.5
26227,0.5
26230,0.5
26231,0.5
26236,0.5
26243,0.5
26246,0.5
26247,0.5
26253,0.5
26254,0.5
26257,0.5
26262,0.5
26265,0.5
26266,0.5
26270,0.5
26276,0.5
26277,0.5
26278,0.5
26279,0.5
26285,0.5
26290,0.5
26291,0.5
26298,0.5
26299,0.5
26304,0.5
26307,0.5
26310,0.5
26311,0.5
26316,0.5
26319,0.5
26322,0.5
26327,0.5
26330,0.5
26334,0.5
26336,0.5
26338,0.5
26339,0.5
26341,0.5
26342,0.5
26344,0.5
26350,0.5
26352,0.5
26353,0.5
26356,0.5
26357,0.5
26359,0.5
26360,0.5
26361,0.5
26364,0.5
26367,0.5
26370,0.5
26373,0.5
26378,0.5
26379,0.5
26390,0.5
26396,0.5
26398,0.5
26399,0.5
26400,0.5
26404,0.5
26406,0.5
26408,0.5
26411,0.5
26417,0.5
26420,0.5
26427,0.5
26432,0.5
26435,0.5
26445,0.5
26446,0.5
26447,0.5
26448,0.5
26449,0.5
26453,0.5
26462,0.5
26465,0.5
26467,0.5
26470,0.5
26471,0.5
26476,0.5
26479,0.5
26483,0.5
26491,0.5
26497,0.5
26498,0.5
26499,0.5
26502,0.5
26506,0.5
26508,0.5
26512,0.5
26513,0.5
26523,0.5
26528,0.5
26530,0.5
26533,0.5
26537,0.5
26542,0.5
26545,0.5
26550,0.5
26553,0.5
26555,0.5
26558,0.5
26560,0.5
26566,0.5
26570,0.5
26575,0.5
26576,0.5
26577,0.5
26582,0.5
26585,0.5
26589,0.5
26593,0.5
26595,0.5
26599,0.5
26602,0.5
26605,0.5
26609,0.5
26612,0.5
26613,0.5
26614,0.5
26615,0.5
26621,0.5
26622,0.5
26624,0.5
26625,0.5
26638,0.5
26644,0.5
26647,0.5
26649,0.5
26652,0.5
26655,0.5
26656,0.5
26659,0.5
26661,0.5
26663,0.5
26665,0.5
26666,0.5
26674,0.5
26675,0.5
26677,0.5
26678,0.5
26679,0.5
26683,0.5
26684,0.5
26691,0.5
26698,0.5
26700,0.5
26701,0.5
26707,0.5
26715,0.5
26721,0.5
26722,0.5
26723,0.5
26725,0.5
26726,0.5
26732,0.5
26733,0.5
26736,0.5
26737,0.5
26739,0.5
26742,0.5
26749,0.5
26751,0.5
26754,0.5
26756,0.5
26757,0.5
26758,0.5
26760,0.5
26764,0.5
26770,0.5
26774,0.5
26776,0.5
26778,0.5
26781,0.5
26786,0.5
26789,0.5
26797,0.5
26803,0.5
26804,0.5
26805,0.5
26806,0.5
26807,0.5
26817,0.5
26823,0.5
26825,0.5
26829,0.5
26830,0.5
26831,0.5
26836,0.5
26850,0.5
26853,0.5
26861,0.5
26871,0.5
26872,0.5
26874,0.5
26876,0.5
26877,0.5
26879,0.5
26880,0.5
26881,0.5
26885,0.5
26886,0.5
26887,0.5
26889,0.5
26897,0.5
26900,0.5
26901,0.5
26906,0.5
26908,0.5
26910,0.5
26911,0.5
26918,0.5
26921,0.5
26924,0.5
26926,0.5
26936,0.5
26938,0.5
26939,0.5
26943,0.5
26947,0.5
26951,0.5
26955,0.5
26956,0.5
26959,0.5
26969,0.5
26972,0.5
26974,0.5
26977,0.5
26985,0.5
26996,0.5
26997,0.5
26998,0.5
26999,0.5
27008,0.5
27010,0.5
27012,0.5
27015,0.5
27018,0.5
27022,0.5
27027,0.5
27030,0.5
27032,0.5
27034,0.5
27040,0.5
27042,0.5
27044,0.5
27045,0.5
27047,0.5
27049,0.5
27051,0.5
27053,0.5
27055,0.5
27056,0.5
27057,0.5
27071,0.5
27073,0.5
27075,0.5
27078,0.5
27083,0.5
27085,0.5
27088,0.5
27092,0.5
27095,0.5
27096,0.5
27100,0.5
27108,0.5
27109,0.5
27112,0.5
27119,0.5
27120,0.5
27123,0.5
27124,0.5
27125,0.5
27126,0.5
27128,0.5
27137,0.5
27145,0.5
27146,0.5
27153,0.5
27154,0.5
27155,0.5
27158,0.5
27164,0.5
27166,0.5
27167,0.5
27174,0.5
27176,0.5
27180,0.5
27182,0.5
27185,0.5
27186,0.5
27188,0.5
27195,0.5
27197,0.5
27204,0.5
27205,0.5
27206,0.5
27207,0.5
27215,0.5
27217,0.5
27222,0.5
27225,0.5
27226,0.5
27227,0.5
27228,0.5
27234,0.5
27235,0.5
27238,0.5
27239,0.5
27241,0.5
27251,0.5
27252,0.5
27253,0.5
27254,0.5
27256,0.5
27267,0.5
27268,0.5
27269,0.5
27272,0.5
27277,0.5
27278,0.5
27283,0.5
27285,0.5
27289,0.5
27292,0.5
27296,0.5
27300,0.5
27303,0.5
27304,0.5
27311,0.5
27313,0.5
27314,0.5
27318,0.5
27324,0.5
27327,0.5
27328,0.5
27331,0.5
27338,0.5
27343,0.5
27346,0.5
27348,0.5
27351,0.5
27352,0.5
27353,0.5
27354,0.5
27355,0.5
27358,0.5
27359,0.5
27360,0.5
27364,0.5
27367,0.5
27372,0.5
27374,0.5
27375,0.5
27377,0.5
27383,0.5
27388,0.5
27391,0.5
27393,0.5
27396,0.5
27398,0.5
27401,0.5
27402,0.5
27403,0.5
27404,0.5
27407,0.5
27412,0.5
27414,0.5
27418,0.5
27432,0.5
27433,0.5
27437,0.5
27439,0.5
27441,0.5
27444,0.5
27445,0.5
27447,0.5
27448,0.5
27450,0.5
27452,0.5
27455,0.5
27457,0.5
27458,0.5
27461,0.5
27462,0.5
27463,0.5
27470,0.5
27471,0.5
27475,0.5
27482,0.5
27486,0.5
27488,0.5
27491,0.5
27495,0.5
27497,0.5
27499,0.5
27500,0.5
27504,0.5
27513,0.5
27516,0.5
27518,0.5
27524,0.5
27525,0.5
27527,0.5
27529,0.5
27530,0.5
27531,0.5
27532,0.5
27543,0.5
27544,0.5
27545,0.5
27557,0.5
27567,0.5
27569,0.5
27572,0.5
27577,0.5
27583,0.5
27584,0.5
27585,0.5
27590,0.5
27591,0.5
27592,0.5
27593,0.5
27595,0.5
27601,0.5
27603,0.5
27607,0.5
27610,0.5
27616,0.5
27621,0.5
27625,0.5
27627,0.5
27629,0.5
27631,0.5
27634,0.5
27637,0.5
27644,0.5
27645,0.5
27649,0.5
27652,0.5
27655,0.5
27657,0.5
27663,0.5
27664,0.5
27670,0.5
27672,0.5
27676,0.5
27679,0.5
27680,0.5
27684,0.5
27691,0.5
27697,0.5
27698,0.5
27702,0.5
27706,0.5
27711,0.5
27713,0.5
27715,0.5
27717,0.5
27721,0.5
27724,0.5
27729,0.5
27731,0.5
27735,0.5
27742,0.5
27746,0.5
27749,0.5
27753,0.5
27754,0.5
27757,0.5
27762,0.5
27764,0.5
27766,0.5
27770,0.5
27773,0.5
27774,0.5
27775,0.5
27777,0.5
27783,0.5
27796,0.5
27800,0.5
27809,0.5
27811,0.5
27817,0.5
27823,0.5
27832,0.5
27837,0.5
27840,0.5
27844,0.5
27847,0.5
27848,0.5
27854,0.5
27860,0.5
27865,0.5
27866,0.5
27867,0.5
27868,0.5
27869,0.5
27870,0.5
27871,0.5
27879,0.5
27882,0.5
27883,0.5
27884,0.5
27885,0.5
27886,0.5
27890,0.5
27892,0.5
27893,0.5
27895,0.5
27902,0.5
27915,0.5
27919,0.5
27920,0.5
27928,0.5
27930,0.5
27932,0.5
27934,0.5
27936,0.5
27937,0.5
27938,0.5
27943,0.5
27945,0.5
27946,0.5
27957,0.5
27960,0.5
27966,0.5
27968,0.5
27973,0.5
27984,0.5
27986,0.5
27991,0.5
27992,0.5
27997,0.5
28000,0.5
28007,0.5
28018,0.5
28019,0.5
28020,0.5
28021,0.5
28026,0.5
28030,0.5
28032,0.5
28038,0.5
28039,0.5
28043,0.5
28044,0.5
28052,0.5
28054,0.5
28055,0.5
28057,0.5
28060,0.5
28064,0.5
28068,0.5
28069,0.5
28070,0.5
28072,0.5
28078,0.5
28079,0.5
28080,0.5
28089,0.5
28093,0.5
28099,0.5
28104,0.5
28105,0.5
28115,0.5
28116,0.5
28120,0.5
28124,0.5
28126,0.5
28130,0.5
28131,0.5
28134,0.5
28140,0.5
28141,0.5
28147,0.5
28148,0.5
28150,0.5
28152,0.5
28153,0.5
28159,0.5
28162,0.5
28169,0.5
28180,0.5
28183,0.5
28187,0.5
28190,0.5
28191,0.5
28192,0.5
28193,0.5
28195,0.5
28197,0.5
28199,0.5
28201,0.5
28203,0.5
28205,0.5
28211,0.5
28215,0.5
28219,0.5
28220,0.5
28226,0.5
28227,0.5
28228,0.5
28231,0.5
28233,0.5
28236,0.5
28246,0.5
28251,0.5
28256,0.5
28257,0.5
28260,0.5
28261,0.5
28267,0.5
28271,0.5
28274,0.5
28275,0.5
28279,0.5
28286,0.5
28291,0.5
28293,0.5
28301,0.5
28302,0.5
28304,0.5
28308,0.5
28312,0.5
28313,0.5
28319,0.5
28320,0.5
28322,0.5
28324,0.5
28326,0.5
28333,0.5
28336,0.5
28337,0.5
28338,0.5
28342,0.5
28343,0.5
28344,0.5
28354,0.5
28355,0.5
28358,0.5
28359,0.5
28360,0.5
28370,0.5
28372,0.5
28375,0.5
28378,0.5
28390,0.5
28393,0.5
28394,0.5
28395,0.5
28398,0.5
28403,0.5
28407,0.5
28409,0.5
28410,0.5
28412,0.5
28414,0.5
28419,0.5
28422,0.5
28424,0.5
28433,0.5
28439,0.5
28441,0.5
28445,0.5
28447,0.5
28448,0.5
28451,0.5
28459,0.5
28462,0.5
28465,0.5
28469,0.5
28471,0.5
28477,0.5
28478,0.5
28483,0.5
28484,0.5
28487,0.5
28488,0.5
28490,0.5
28491,0.5
28492,0.5
28493,0.5
28494,0.5
28496,0.5
28499,0.5
28500,0.5
28501,0.5
28502,0.5
28505,0.5
28506,0.5
28509,0.5
28512,0.5
28515,0.5
28518,0.5
28519,0.5
28523,0.5
28524,0.5
28533,0.5
28534,0.5
28537,0.5
28538,0.5
28542,0.5
28543,0.5
28548,0.5
28551,0.5
28553,0.5
28562,0.5
28565,0.5
28568,0.5
28571,0.5
28572,0.5
28573,0.5
28577,0.5
28580,0.5
28584,0.5
28590,0.5
28597,0.5
28599,0.5
28604,0.5
28609,0.5
28610,0.5
28615,0.5
28616,0.5
28619,0.5
28620,0.5
28621,0.5
28626,0.5
28647,0.5
28650,0.5
28657,0.5
28669,0.5
28673,0.5
28674,0.5
28690,0.5
28694,0.5
28696,0.5
28702,0.5
28706,0.5
28707,0.5
28710,0.5
28711,0.5
28717,0.5
28723,0.5
28724,0.5
28725,0.5
28728,0.5
28730,0.5
28731,0.5
28734,0.5
28746,0.5
28753,0.5
28755,0.5
28758,0.5
28759,0.5
28764,0.5
28765,0.5
28767,0.5
28769,0.5
28771,0.5
28777,0.5
28778,0.5
28780,0.5
28782,0.5
28786,0.5
28789,0.5
28790,0.5
28792,0.5
28798,0.5
28800,0.5
28802,0.5
28805,0.5
28807,0.5
28814,0.5
28815,0.5
28821,0.5
28822,0.5
28824,0.5
28829,0.5
28832,0.5
28846,0.5
28848,0.5
28849,0.5
28851,0.5
28870,0.5
28874,0.5
28875,0.5
28878,0.5
28879,0.5
28881,0.5
28884,0.5
28887,0.5
28893,0.5
28895,0.5
28896,0.5
28902,0.5
28905,0.5
28915,0.5
28925,0.5
28926,0.5
28933,0.5
28934,0.5
28937,0.5
28947,0.5
28948,0.5
28949,0.5
28952,0.5
28954,0.5
28961,0.5
28962,0.5
28964,0.5
28967,0.5
28968,0.5
28970,0.5
28973,0.5
28976,0.5
28979,0.5
28980,0.5
28982,0.5
28984,0.5
28986,0.5
28987,0.5
28994,0.5
28996,0.5
28997,0.5
28998,0.5
29002,0.5
29006,0.5
29010,0.5
29015,0.5
29016,0.5
29019,0.5
29024,0.5
29025,0.5
29030,0.5
29039,0.5
29042,0.5
29043,0.5
29048,0.5
29053,0.5
29054,0.5
29056,0.5
29058,0.5
29062,0.5
29065,0.5
29066,0.5
29068,0.5
29070,0.5
29072,0.5
29077,0.5
29078,0.5
29080,0.5
29082,0.5
29087,0.5
29089,0.5
29090,0.5
29096,0.5
29101,0.5
29103,0.5
29108,0.5
29113,0.5
29120,0.5
29124,0.5
29127,0.5
29134,0.5
29137,0.5
29140,0.5
29143,0.5
29144,0.5
29150,0.5
29153,0.5
29155,0.5
29160,0.5
29161,0.5
29173,0.5
29174,0.5
29175,0.5
29177,0.5
29179,0.5
29182,0.5
29186,0.5
29191,0.5
29192,0.5
29193,0.5
29194,0.5
29198,0.5
29200,0.5
29201,0.5
29205,0.5
29208,0.5
29209,0.5
29213,0.5
29225,0.5
29226,0.5
29227,0.5
29236,0.5
29240,0.5
29243,0.5
29244,0.5
29249,0.5
29258,0.5
29261,0.5
29262,0.5
29263,0.5
29265,0.5
29266,0.5
29273,0.5
29278,0.5
29280,0.5
29281,0.5
29282,0.5
29286,0.5
29287,0.5
29291,0.5
29296,0.5
29305,0.5
29307,0.5
29308,0.5
29309,0.5
29311,0.5
29317,0.5
29319,0.5
29324,0.5
29331,0.5
29332,0.5
29334,0.5
29338,0.5
29340,0.5
29349,0.5
29351,0.5
29355,0.5
29363,0.5
29369,0.5
29371,0.5
29373,0.5
29386,0.5
29388,0.5
29390,0.5
29391,0.5
29392,0.5
29399,0.5
29403,0.5
29404,0.5
29409,0.5
29413,0.5
29415,0.5
29417,0.5
29418,0.5
29433,0.5
29434,0.5
29437,0.5
29439,0.5
29440,0.5
29445,0.5
29446,0.5
29448,0.5
29450,0.5
29453,0.5
29454,0.5
29455,0.5
29459,0.5
29461,0.5
29469,0.5
29474,0.5
29480,0.5
29486,0.5
29487,0.5
29488,0.5
29489,0.5
29491,0.5
29493,0.5
29495,0.5
29496,0.5
29498,0.5
29501,0.5
29507,0.5
29509,0.5
29510,0.5
29511,0.5
29515,0.5
29517,0.5
29522,0.5
29528,0.5
29531,0.5
29534,0.5
29538,0.5
29539,0.5
29546,0.5
29549,0.5
29551,0.5
29553,0.5
29556,0.5
29563,0.5
29565,0.5
29566,0.5
29568,0.5
29572,0.5
29573,0.5
29574,0.5
29583,0.5
29585,0.5
29588,0.5
29589,0.5
29590,0.5
29597,0.5
29599,0.5
29600,0.5
29601,0.5
29602,0.5
29604,0.5
29606,0.5
29607,0.5
29609,0.5
29610,0.5
29621,0.5
29623,0.5
29624,0.5
29629,0.5
29635,0.5
29639,0.5
29640,0.5
29641,0.5
29642,0.5
29650,0.5
29651,0.5
29654,0.5
29656,0.5
29659,0.5
29660,0.5
29661,0.5
29664,0.5
29666,0.5
29670,0.5
29671,0.5
29672,0.5
29677,0.5
29678,0.5
29681,0.5
29689,0.5
29695,0.5
29696,0.5
29698,0.5
29702,0.5
29703,0.5
29704,0.5
29705,0.5
29709,0.5
29712,0.5
29714,0.5
29718,0.5
29722,0.5
29723,0.5
29725,0.5
29729,0.5
29730,0.5
29733,0.5
29739,0.5
29741,0.5
29742,0.5
29745,0.5
29750,0.5
29752,0.5
29754,0.5
29760,0.5
29764,0.5
29769,0.5
29771,0.5
29773,0.5
29780,0.5
29782,0.5
29783,0.5
29784,0.5
29786,0.5
29790,0.5
29799,0.5
29800,0.5
29804,0.5
29806,0.5
29811,0.5
29813,0.5
29817,0.5
29818,0.5
29822,0.5
29823,0.5
29829,0.5
29831,0.5
29834,0.5
29837,0.5
29838,0.5
29840,0.5
29844,0.5
29851,0.5
29855,0.5
29856,0.5
29858,0.5
29859,0.5
29865,0.5
29867,0.5
29870,0.5
29871,0.5
29873,0.5
29874,0.5
29887,0.5
29888,0.5
29900,0.5
29901,0.5
29910,0.5
29915,0.5
29925,0.5
29926,0.5
29927,0.5
29933,0.5
29937,0.5
29938,0.5
29939,0.5
29941,0.5
29942,0.5
29947,0.5
29949,0.5
29953,0.5
29956,0.5
29967,0.5
29968,0.5
29969,0.5
29970,0.5
29974,0.5
29979,0.5
29980,0.5
29985,0.5
29986,0.5
29987,0.5
29990,0.5
29991,0.5
29992,0.5
29993,0.5
29997,0.5
30000,0.5
30001,0.5
30003,0.5
30008,0.5
30010,0.5
30012,0.5
30013,0.5
30015,0.5
30016,0.5
30021,0.5
30023,0.5
30032,0.5
30033,0.5
30034,0.5
30037,0.5
30038,0.5
30041,0.5
30044,0.5
30047,0.5
30050,0.5
30053,0.5
30056,0.5
30060,0.5
30062,0.5
30063,0.5
30067,0.5
30069,0.5
30070,0.5
30071,0.5
30077,0.5
30084,0.5
30086,0.5
30087,0.5
30093,0.5
30094,0.5
30095,0.5
30100,0.5
30114,0.5
30116,0.5
30117,0.5
30121,0.5
30124,0.5
30132,0.5
30133,0.5
30134,0.5
30136,0.5
30142,0.5
30145,0.5
30148,0.5
30161,0.5
30165,0.5
30166,0.5
30168,0.5
30169,0.5
30170,0.5
30172,0.5
30173,0.5
30175,0.5
30178,0.5
30184,0.5
30186,0.5
30188,0.5
30189,0.5
30191,0.5
30194,0.5
30198,0.5
30201,0.5
30203,0.5
30209,0.5
30210,0.5
30211,0.5
30215,0.5
30224,0.5
30233,0.5
30236,0.5
30238,0.5
30240,0.5
30241,0.5
30243,0.5
30244,0.5
30246,0.5
30247,0.5
30249,0.5
30250,0.5
30251,0.5
30254,0.5
30256,0.5
30258,0.5
30267,0.5
30269,0.5
30272,0.5
30274,0.5
30283,0.5
30288,0.5
30291,0.5
30293,0.5
30298,0.5
30300,0.5
30315,0.5
30316,0.5
30319,0.5
30326,0.5
30327,0.5
30334,0.5
30335,0.5
30336,0.5
30337,0.5
30341,0.5
30342,0.5
30346,0.5
30347,0.5
30348,0.5
30350,0.5
30352,0.5
30359,0.5
30362,0.5
30369,0.5
30377,0.5
30378,0.5
30383,0.5
30386,0.5
30390,0.5
30391,0.5
30395,0.5
30396,0.5
30400,0.5
30403,0.5
30404,0.5
